"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"74","10067","Felix","Michael","Rogers","","AFLC","USAF","No","No","No","No","No","1921-07-06","","","","1944-12-18","1951-02-20","1956-03-13","1966-08-31","1965-07-01","","1975-09-01","","","1978-01-31","1978-01-31","","2014-04-23","https://www.af.mil/About-Us/Biographies/Display/Article/105784/general-f-michael-rogers","http://web.archive.org/web/20210522172110/https://www.af.mil/About-Us/Biographies/Display/Article/105784/general-f-michael-rogers","https://en.wikipedia.org/wiki/F._Michael_Rogers","S/N AFReg 1950 p.171","O-4 AFReg 1951 p.350; O-5 AFReg 1952 p.186; O-6 temp AFReg 1966 p.522; O-6 perm 1960-12-01, O-7 AFReg 1968 p.1035, AFReg 1969 p.1042 NEEDS RESEARCH; O-8 AFReg 1972 p.956"
"75","34012","Daniel","Chappie","James","Jr.","NAADC","USAF","No","No","No","No","No","1920-02-11","1943-07-28","1944-07-01","1950-10-31","1952-06-18","1956-04-25","1964-11-15","1970-07-01","1972-08-01","1973-06-01","1975-09-01","","","","1978-02-01","","1978-02-25","https://www.af.mil/About-Us/Biographies/Display/Article/106647/general-daniel-james-jr","http://web.archive.org/web/20210324150629/https://www.af.mil/About-Us/Biographies/Display/Article/106647/general-daniel-james-jr","https://en.wikipedia.org/wiki/Daniel_James_Jr.","S/N AFReg 1968 p.596","Rank confirmed via AFHRA K205.10-950; see also AFHRA 141.290-44 folder 5 PDF pp.159-61"
"76","35502","Robert","Ernest","Huyser","","MAC","USAF","No","No","No","No","No","1924-06-14","1944-09-08","1946-08-26","1950-07-22","1951-12-21","1956-04-19","1962-03-15","1969-08-01","1971-10-01","1973-11-01","1975-09-01","","","1981-06-26","1981-07-01","","1997-09-22","https://www.af.mil/About-Us/Biographies/Display/Article/106693/general-robert-e-huyser","http://web.archive.org/web/20210522165928/https://www.af.mil/About-Us/Biographies/Display/Article/106693/general-robert-e-huyser","https://en.wikipedia.org/wiki/Robert_E._Huyser","S/N AFReg 1968 p.585","Rank to O-9 confirmed in AFHRA 168.7236-56"
"77","15280","John","Wendell","Roberts","","AETC","USAF","No","No","No","No","No","1921-01-01","1944-02-08","1945-08-02","1950-12-19","1955-02-17","1960-11-01","1964-07-01","1969-08-01","1971-12-01","1973-10-01","1977-03-29","","","1979-03-31","1979-03-31","","1999-01-08","https://www.af.mil/About-Us/Biographies/Display/Article/105767/general-john-w-roberts","http://web.archive.org/web/20210522165348/https://www.af.mil/About-Us/Biographies/Display/Article/105767/general-john-w-roberts","https://en.wikipedia.org/wiki/John_W._Roberts","S/N AFReg 1968 p.1027","ranks to O-9 via PFS in AFHRA 168.7543-67"
"78","34534","William","Grover","Moore","Jr.","MAC","USAF","No","No","No","No","No","1920-05-18","1941-05-29","1942-04-07","1942-10-07","1944-06-27","1944-11-13","1951-05-14","1965-07-01","1967-12-08","1972-09-01","1977-04-01","","","1979-06-30","1979-06-30","","2012-03-18","https://www.af.mil/About-Us/Biographies/Display/Article/106190/general-william-g-moore-jr","http://web.archive.org/web/20210522162108/https://www.af.mil/About-Us/Biographies/Display/Article/106190/general-william-g-moore-jr","https://en.wikipedia.org/wiki/William_G._Moore_Jr.","S/N AFReg 1968 p.852","ranks to O-9 via AFHRA 168.7132-1; see also O-9 PFS in AFHRA 168.7132-631"
"79","17342","Lew","","Allen","Jr.","CSAF","USAF","No","No","No","No","Yes","1925-09-30","1946-06-04","1947-12-24","1951-09-09","1957-04-17","1962-07-16","1965-09-01","1969-11-01","1972-05-01","1973-08-15","1977-08-01","","","1982-06-30","1982-07-01","","2010-01-04","https://www.af.mil/About-Us/Biographies/Display/Article/107824/general-lew-allen-jr","http://web.archive.org/web/20201201085112/https://www.af.mil/About-Us/Biographies/Display/Article/107824/general-lew-allen-jr","https://en.wikipedia.org/wiki/Lew_Allen","S/N AFReg 1968 p.15","Ranks via AFHRA K168.03-1144"
"80","17789","James","Rodgers","Allen","","MAC","USAF","No","No","No","No","Yes","1925-11-17","1947-07-25","1950-03-15","1951-11-01","","1963-05-13","1965-11-06","1970-01-06","","","1977-08-01","","","1983-06-30","1983-07-01","","1992-08-11","https://www.af.mil/About-Us/Biographies/Display/Article/107821/general-james-r-allen","http://web.archive.org/web/20200815085952/https://www.af.mil/About-Us/Biographies/Display/Article/107821/general-james-r-allen","https://en.wikipedia.org/wiki/James_R._Allen","S/N AFReg 1968 p.14","O-1 AFReg 1950 p.5; O-2 AFReg 1951 p.430; O3 AFReg 1952 p.5; O-5 AFReg 1965 p.9; O-6 AFReg 1969 p.14, 1970 p.14; O-7 AFReg 1972 p.13"
"81","20741","James","Erskine","Hill","","NAADC","USAF","No","1945-04-18","No","No","No","1921-10-01","","","","","1951-02-20","1957-03-22","1967-12-31","","","1977-12-21","","","1979-12-31","1979-12-31","","1999-05-20","https://www.af.mil/About-Us/Biographies/Display/Article/106771/general-james-e-hill","http://web.archive.org/web/20200921134234/https://www.af.mil/About-Us/Biographies/Display/Article/106771/general-james-e-hill","https://en.wikipedia.org/wiki/James_E._Hill","S/N AFReg 1968 p.542","O5 AFReg 1952 p.99; grave marker shows birth 1921-10-01 https://www.findagrave.com/memorial/19085129/james-erskine-hill so we'll ignore AFReg 1952 p.99 showing 1921-10-05; O-4 left blank in AFReg 1950 p.91, AFReg 1951 p.95; O-6 AFReg 1965 p.253, 1968 p.542; O-7 AFReg 1969 p.545 & 1972 p.501"
"82","17393","Bryce","","Poe","II","AFLC","USAF","No","No","No","No","Yes","1924-10-10","1946-06-04","1948-02-04","1951-09-10","1957-04-17","1962-07-15","1965-09-01","1970-08-01","1972-09-01","1974-07-01","1978-02-02","","","1981-07-31","1981-07-31","","2000-11-20","https://www.af.mil/About-Us/Biographies/Display/Article/105917/general-bryce-poe-ii","http://web.archive.org/web/20210521020340/https://www.af.mil/About-Us/Biographies/Display/Article/105917/general-bryce-poe-ii","https://en.wikipedia.org/wiki/Bryce_Poe_II","S/N AFReg 1968 p.966","Ranks to O-10 via AFHRA K205.10-955"
"83","17201","Alton","Davis","Slay","","AFSC","USAF","No","No","No","No","No","1924-11-11","","1947-04-25","1951-09-01","1955-02-24","1960-06-30","1963-11-23","1968-09-15","1967-07-01","","1978-04-01","","","1981-01-31","1981-01-31","","2015-11-16","https://www.af.mil/About-Us/Biographies/Display/Article/105596/general-alton-d-slay","http://web.archive.org/web/20200807223056/https://www.af.mil/About-Us/Biographies/Display/Article/105596/general-alton-d-slay","https://en.wikipedia.org/wiki/Alton_D._Slay","S/N AFReg 1968 p.1125","O-2 AFReg 1950 p.184; O3 AFReg 1952 p.201; O-4 AFReg 1960 p.412; O-5 AFReg 1963 p.482; O-6 AFReg 1967 p.569; O-8 AFReg 1972 p.1038 NEEDS RESEARCH"
"84","19867","Wilbur","Lyman","Creech","","TAC","USAF","No","No","No","No","No","1927-03-30","1949-09-30","1950-12-09","1954-04-15","1960-08-15","1964-07-15","1966-11-21","1971-12-01","1973-10-01","1975-07-28","1978-05-01","","","1984-11-01","1985-01-01","","2003-08-26","https://www.af.mil/About-Us/Biographies/Display/Article/107365/general-wilbur-l-bill-creech","http://web.archive.org/web/20180707182938/http://www.af.mil/About-Us/Biographies/Display/Article/107365/general-wilbur-l-bill-creech","https://en.wikipedia.org/wiki/Wilbur_L._Creech","S/N AFReg 1968 p.254","ranks to O-9 via PFS in AFHRA 168.7339-1874; but AFReg 1970 p.1111 shows O-7 at 1968-09-15, NEEDS RESEARCH"
"85","24324","James","Arthur","Hill","","VCSAF","USAF","No","No","No","No","No","1923-10-22","1944-02-08","1944-09-16","1944-12-12","1951-09-08","1959-03-13","1964-07-01","1968-09-01","1971-08-01","1974-07-01","1978-07-10","","","1980-02-29","1980-02-29","","2010-10-01","https://www.af.mil/About-Us/Biographies/Display/Article/106770/general-james-a-hill","http://web.archive.org/web/20200114212406/https://www.af.mil/About-Us/Biographies/Display/Article/106770/general-james-a-hill","https://en.wikipedia.org/wiki/James_A._Hill","S/N AFReg 1968 p.542","ranks to O-9 via PFS in AFHRA 168.7100-342; ranks O-2 to O-5 via K712.151; ERROR on wiki bio, birthdate is 22 Oct per AFHRA 168.7100-342 and obituary at https://www.porterloring.com/obituaries/James-Arthur-General-Hill?obId=18179633"
"86","16897","John","William","Pauly","","USAFE","USAF","No","No","No","No","Yes","1923-03-12","1945-06-05","1946-12-14","1950-07-22","1954-06-11","1959-04-29","1965-09-01","1970-08-01","1972-08-01","1974-08-01","1978-08-01","","","1980-07-29","1980-08-01","","2013-08-07","https://www.af.mil/About-Us/Biographies/Display/Article/105987/general-john-w-pauly","http://web.archive.org/web/20210521013709/https://www.af.mil/About-Us/Biographies/Display/Article/105987/general-john-w-pauly","https://en.wikipedia.org/wiki/John_W._Pauly","S/N AFReg 1968 p.937","Rank confirmed via AFHRA K570.601-3"
"87","20159","Bennie","Luke","Davis","","SAC","USAF","No","No","No","No","Yes","1928-05-12","1950-06-02","1951-12-17","1955-02-18","1957-05-09","1965-04-20","","1968-02-08","1974-09-01","","1979-04-01","","","1985-07-31","1985-08-01","","2012-09-23","https://www.af.mil/About-Us/Biographies/Display/Article/107297/general-bennie-l-davis","http://web.archive.org/web/20210521013306/https://www.af.mil/About-Us/Biographies/Display/Article/107297/general-bennie-l-davis","https://en.wikipedia.org/wiki/Bennie_L._Davis","S/N AFReg 1968 p.277","O2 AFReg 1952 p.53; ranks O-1 & O-8 via AFHRA 168.7543-67; O10 via bio in K239.0512-1613; O-3 AFReg 1960 p.108; O-4 AFReg 1965 p.131; O-5 AFReg 1967 p.141; O-6 temp 1968-02-08 AFReg 1969 p.280 & 1972 p.257"
"88","17775","William","Young","Smith","","DCUSEUCOM","USAF","No","No","No","Yes","Yes","1925-08-13","1948-06-08","1950-01-16","1951-12-31","","","1965-11-06","1970-08-24","","","1979-07-01","","","","1983-07-31","","2016-01-19","https://www.af.mil/About-Us/Biographies/Display/Article/105631/general-william-y-smith","http://web.archive.org/web/20180312003316/https://www.af.mil/About-Us/Biographies/Display/Article/105631/general-william-y-smith","https://en.wikipedia.org/wiki/William_Y._Smith","S/N AFReg 1968 p.1142","O-1 AFReg 1950 p.188; O-2 AFReg 1951 p.196; O3 AFReg 1952 p.204; O-6 AFReg 1969 p.1149, AFReg 1970 p.1127; O-7 AFReg 1971 p.1078, AFReg 1972 p.1053"
"89","17787","Robert","Couth","Mathis","","VCSAF","USAF","No","No","No","Yes","Yes","1927-07-03","1948-06-08","1950-01-26","1951-12-15","1957-04-24","1964-07-11","1966-09-30","1971-11-29","","1977-05-09","1980-03-01","","","1982-05-31","1982-06-01","","2016-04-27","https://www.af.mil/About-Us/Biographies/Display/Article/106289/general-robert-c-mathis","http://web.archive.org/web/20191214033323/https://www.af.mil/About-Us/Biographies/Display/Article/106289/general-robert-c-mathis","https://en.wikipedia.org/wiki/Robert_C._Mathis","S/N AFReg 1968 p.775","O-1,O-2 AFReg 1951 p.134; O3 AFReg 1952 p.140; O-4 AFReg 1964 p.350; O-5 AFReg 1966 p.389; O-6 AFReg 1969 p.779, AFReg 1970 p.765, AFReg 1971 p.734; O-9 AFReg 1979 p.539; O-7 AFReg 1972 p.718"
"90","25940","Richard","Laverne","Lawson","","DCUSEUCOM","USAF","No","No","No","No","No","1929-12-19","1951-11-01","1953-05-11","1957-04-22","1962-07-15","1966-09-26","1968-08-01","1973-02-01","1974-09-01","1977-07-01","1980-07-01","","","","1986-12-01","","2020-01-20","https://www.af.mil/About-Us/Biographies/Display/Article/106472/general-richard-l-lawson","http://web.archive.org/web/20201021100504/https://www.af.mil/About-Us/Biographies/Display/Article/106472/general-richard-l-lawson","https://en.wikipedia.org/wiki/Richard_L._Lawson","S/N AFReg 1968 p.702","Ranks to O10 via AFHRA K168.0211-63; O1 to O6 in biography found in AFHRA K-WG-28-HI V.1 but it differs for O1-O2,O4-O6; it appears his O2 temp/perm dates were accidentally swapped"
"91","20191","Charles","Alvin","Gabriel","","CSAF","USAF","No","No","No","No","Yes","1928-01-21","1950-06-02","1952-03-26","1954-05-14","1961-09-01","1965-09-01","1968-07-01","1972-11-01","1974-09-01","1977-09-01","1980-08-01","","","1986-06-30","1986-07-01","","2003-09-04","https://www.af.mil/About-Us/Biographies/Display/Article/107043/general-charles-a-gabriel","http://web.archive.org/web/20210120004527/https://www.af.mil/About-Us/Biographies/Display/Article/107043/general-charles-a-gabriel","https://en.wikipedia.org/wiki/Charles_A._Gabriel","410","Rank confirmed via AFHRA K570.601-3 and K168.03-1144"
"92","18465","Robert","Thomas","Marsh","","AFSC","USAF","No","No","No","No","Yes","1925-01-03","1949-06-03","1951-01-05","1953-04-01","1959-04-28","1963-07-15","1966-03-20","1970-09-01","1974-04-24","1975-08-01","1981-02-01","","","1984-07-31","1984-08-01","","2017-12-28","https://www.af.mil/About-Us/Biographies/Display/Article/106339/general-robert-t-marsh","http://web.archive.org/web/20210521010405/https://www.af.mil/About-Us/Biographies/Display/Article/106339/general-robert-t-marsh","https://en.wikipedia.org/wiki/Robert_T._Marsh","S/N AFReg 1968 p.764","birth, ranks to O-10 via bio in K168.03-286; birth & O2 AFReg 1952 p.138; birth & retirement via bio in K239.0512-2106; O-4 perm 1963-06-03, O-6 temp 1965-11-07 AFReg 1969 p.769; O-6 NEEDS RESEARCH"
"93","24804","Thomas","Martin","Ryan","Jr.","MAC","USAF","No","No","No","No","No","1928-12-10","1950-10-28","1952-06-03","1956-01-17","1963-07-15","1966-11-21","1969-10-01","1973-10-01","1975-09-01","1977-07-01","1981-08-01","","","1985-09-19","1985-09-30","","","https://www.af.mil/About-Us/Biographies/Display/Article/105859/general-thomas-m-ryan-jr","http://web.archive.org/web/20181018201724/https://www.af.mil/About-Us/Biographies/Display/Article/105859/general-thomas-m-ryan-jr","https://en.wikipedia.org/wiki/Thomas_M._Ryan_Jr.","S/N AFReg 1968 p.1056","Rank to O10 via AFHRA K220.01 1981 v.5 supdoc I-20"
"94","19879","James","P.","Mullins","","AFLC","USAF","No","No","No","No","No","1928-09-12","1949-09-30","1951-05-02","","","1965-04-19","1968-09-08","","","","1981-08-01","","","1984-11-01","1984-11-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106120/general-james-p-mullins","http://web.archive.org/web/20210521005427/https://www.af.mil/About-Us/Biographies/Display/Article/106120/general-james-p-mullins","https://en.wikipedia.org/wiki/James_P._Mullins","S/N AFReg 1968 p.867","O-1 blank in AFReg 1951 p.151; O-1 AFReg 1952 p.446; O-2 AFReg 1952 p.157; O-5 AFReg 1968 p.867; O-6 AFReg 1970 p.855, AFReg 1971 p.820, AFReg 1972 p.802"
"95","18406","James","Vincent","Hartinger","","NAADC","USAF","No","No","No","No","Yes","1925-04-17","1949-06-03","1951-01-16","1954-05-13","1960-06-07","1964-07-12","1966-10-01","1970-10-01","","1975-07-01","1981-10-01","","","1984-07-29","1984-08-01","","2000-10-09","https://www.af.mil/About-Us/Biographies/Display/Article/106833/general-james-v-hartinger","http://web.archive.org/web/20200813090715/https://www.af.mil/About-Us/Biographies/Display/Article/106833/general-james-v-hartinger","https://en.wikipedia.org/wiki/James_V._Hartinger","S/N AFReg 1968 p.508","O2 AFReg 1952 p.93; rank to O6 via AFHRA K-WG-23-HI 1969 Jan-Jun; O-6 AFReg 1969 p.511, AFReg 1970 0.501; O-7 AFReg 1971 p.480, AFReg 1972 p.469; O-9 AFReg 1979 p.352"
"96","25201","Jerome","Francis","O'Malley","","TAC","USAF","No","No","No","No","Yes","1932-02-25","1953-06-02","1954-12-02","1958-04-30","1964-07-15","1967-02-20","1969-11-01","1974-09-01","1977-05-01","1980-08-01","1982-06-01","","","1985-04-20","1985-04-20","","1985-04-20","https://www.af.mil/About-Us/Biographies/Display/Article/106034/general-jerome-f-omalley","http://web.archive.org/web/20170531044025/https://www.af.mil/About-Us/Biographies/Display/Article/106034/general-jerome-f-omalley","https://en.wikipedia.org/wiki/Jerome_F._O%27Malley","S/N AFReg 1968 p.912","Ranks confirmed via K205.10-954"
"97","41852","Billy","Martin","Minter","","USAFE","USAF","No","No","No","No","No","1926-07-13","1949-09-30","1951-03-30","1954-05-13","1960-08-15","1966-04-20","1970-07-01","1974-03-01","1977-01-18","1979-05-01","1982-07-01","","","1984-08-13","1984-08-13","","2005-06-06","https://www.af.mil/About-Us/Biographies/Display/Article/104890/general-billy-m-minter","http://web.archive.org/web/20210520235551/https://www.af.mil/About-Us/Biographies/Display/Article/104890/general-billy-m-minter","https://en.wikipedia.org/wiki/Billy_M._Minter","S/N AFReg 1968 p.839","Rank confirmed via AFHRA K570.601-3"
"98","44048","Andrew","Philip","Iosue","","AETC","USAF","No","No","No","No","No","1927-11-07","","","1957-03-29","1964-03-08","1966-12-04","1968-11-13","1974-01-01","","","1983-07-01","","","1986-08-27","1986-09-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106678/general-andrew-p-iosue","http://web.archive.org/web/20180625151619/http://www.af.mil/About-Us/Biographies/Display/Article/106678/general-andrew-p-iosue","https://en.wikipedia.org/wiki/Andrew_P._Iosue","S/N AFReg 1968 p.589","rank O7 via AFHRA 168.7543-67; apparently a reservist, not in AFRegs before 1964; O-3 AFReg 1964 p.268; O-4 temp AFReg 1966 p.297; O-4 perm 1965-07-19, O-5 temp 1966-12-04 AFReg 1969 p.593; O-6 AFReg 1972 p.545"
"99","26021","James","Edward","Dalton","","CSSHAPE","USAF","No","No","No","No","Yes","1930-10-17","1954-06-04","1955-12-04","1959-12-23","1964-03-20","1966-11-13","1966-12-08","","1975-05-01","","1983-08-01","","","","1985-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/107279/general-james-e-dalton","http://web.archive.org/web/20170807010106/https://www.af.mil/About-Us/Biographies/Display/Article/107279/general-james-e-dalton","https://en.wikipedia.org/wiki/James_E._Dalton","S/N AFReg 1968 p.271","O-1 AFReg 1956 p.73; O-2 AFReg 1959 p.98; O-3 AFReg 1964 p.124; O-4 AFreg 1966 p.137; O-5 AFReg 1969 p.273; O-6 temp 1966-12-08 AFReg 1969 p.273 but 1968-11-13 in AFReg 1970 p.267 & 1971 p. 256 & 1972 p.251; O-8 AFReg 1979 p.188"
"100","23523","Lawrence","Albert","Skantze","","AFSC","USAF","No","No","No","No","Yes","1928-06-24","1952-06-04","1954-01-06","1956-04-30","1963-02-05","1966-03-25","1968-10-24","","1973-06-19","","1983-10-06","","","1987-07-17","1987-07-31","","2018-06-18","https://www.af.mil/About-Us/Biographies/Display/Article/105592/general-lawrence-a-skantze","http://web.archive.org/web/20191207165132/https://www.af.mil/About-Us/Biographies/Display/Article/105592/general-lawrence-a-skantze","https://en.wikipedia.org/wiki/Lawrence_A._Skantze","S/N AFReg 1968 p.1122","O-2 AFReg 1956 p.284; O-3 AFReg 1959 p.383; O-4 AFReg 1966 p.565; O-5 temp 1966-03-25 AFReg 1969 p.1130; O-6 AFReg 1970 p.1108, AFReg 1972 p.1036; O-8 AFReg 1979 p.782"
"101","54026","Larry","D.","Welch","","CSAF","USAF","No","No","No","No","No","1934-06-09","1955-04-29","1956-10-29","1960-01-01","1964-07-15","1968-11-01","1971-06-01","1977-07-01","1979-09-15","1981-07-01","1984-08-01","","","1990-06-30","1990-07-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/104998/general-larry-d-welch","http://web.archive.org/web/20191217221541/https://www.af.mil/About-Us/Biographies/Display/Article/104998/general-larry-d-welch","https://en.wikipedia.org/wiki/Larry_D._Welch","S/N AFReg 1968 p.1292","Ranks via AFHRA K168.03-1301"
"102","26091","Robert","Tralles","Herres","","VCJCS","USAF","No","No","No","No","Yes","1932-12-01","1954-06-04","1955-12-04","1959-04-29","1964-03-20","1966-12-08","1968-11-13","","1974-04-01","","1984-08-01","","","1990-02-28","1990-02-28","","2008-07-24","https://www.af.mil/About-Us/Biographies/Display/Article/106789/general-robert-t-herres","http://web.archive.org/web/20210115205855/https://www.af.mil/About-Us/Biographies/Display/Article/106789/general-robert-t-herres","https://en.wikipedia.org/wiki/Robert_T._Herres","S/N AFReg 1968 p.534","O-2 AFReg 1959 p.187; O-3 AFReg 1964 p.243; O-4 AFReg 1966 p.268; O-5 temp AFReg 1969 p.537; O-6 AFReg 1972 p.494; O-8 AFReg 1979 p.369"
"103","27018","Robert","Whitman","Bazley","","PACAF","USAF","No","No","No","No","No","1925-12-05","1945-03-24","1952-10-06","1956-11-06","1964-03-15","1966-12-08","1970-12-03","1974-10-01","1978-04-01","","1983-11-01","","","1986-12-16","1987-01-01","","2012-12-16","https://www.af.mil/About-Us/Biographies/Display/Article/107753/general-robert-w-bazley","http://web.archive.org/web/20191012153112/https://www.af.mil/About-Us/Biographies/Display/Article/107753/general-robert-w-bazley","https://en.wikipedia.org/wiki/Robert_W._Bazley","S/N AFReg 1968 p.69","O-3, O-7, O-8, O-10, fade, and retirement via AFHRA K712-151; via PFS in AFHRA 168.7543-67 (disagreement on O-3, going with PFS); O-4 perm 1965-11-13, O-5 temp 1966-12-08 AFReg 1969 p.70; NEEDS RESEARCH"
"104","26605","Charles","Lawthers","Donnelly","Jr.","USAFE","USAF","No","No","No","No","No","1929-08-24","1949-09-30","1951-03-30","1954-05-13","1960-08-15","1966-04-20","1970-07-01","1974-03-01","1977-01-18","1979-05-01","1982-07-01","","","1984-08-13","1984-08-13","","1994-07-03","https://www.af.mil/About-Us/Biographies/Display/Article/107220/general-charles-l-donnelly-jr","http://web.archive.org/web/20210514033622/https://www.af.mil/About-Us/Biographies/Display/Article/107220/general-charles-l-donnelly-jr","https://en.wikipedia.org/wiki/Charles_L._Donnelly_Jr.","S/N AFReg 1968 p.311","Rank confirmed via AFHRA K570.601-3"
"105","28470","Earl","Terrence","O'Loughlin","","AFLC","USAF","No","No","No","No","No","1930-08-02","1952-06-21","1953-10-16","1958-03-05","1963-05-12","1968-03-06","","1976-07-29","","","1984-11-01","","","1987-07-31","1987-07-31","","2023-11-10","https://www.af.mil/About-Us/Biographies/Display/Article/106032/general-earl-t-oloughlin","http://web.archive.org/web/20210514032501/https://www.af.mil/About-Us/Biographies/Display/Article/106032/general-earl-t-oloughlin","https://en.wikipedia.org/wiki/Earl_T._O%27Loughlin","S/N AFReg 1968 p.910","Doesn't appear in AFRegs before 1958; O-1 & O-2 AFReg 1958 p.205; O-3 AFReg 1961 p.352; O-4 AFReg 1967 p.461; O-5 AFReg 1969 p.915 & 1972 p.840; O-7 AFReg 1979 p.633"
"106","57180","Robert","Dale","Russ","","TAC","USAF","No","No","No","Yes","No","1933-03-07","","1957-03-12","1961-09-19","1965-12-27","1968-07-10","1970-12-19","1977-06-27","","","1985-05-22","","","1991-03-26","1991-05-15","","1997-05-22","https://www.af.mil/About-Us/Biographies/Display/Article/105743/general-robert-d-russ","http://web.archive.org/web/20180624213713/http://www.af.mil/About-Us/Biographies/Display/Article/105743/general-robert-d-russ","https://en.wikipedia.org/wiki/Robert_D._Russ","1052","Not in AFReg 1957; O-2 1961 AFReg p.489; O-4 AFReg 1969 p.1059; O-5 AFReg 1970 p.1038; O-6 AFReg 1972 p.972; O-7 AFReg 1979 p.733"
"107","57940","John","Thomas","Chain","Jr.","SAC","USAF","No","No","No","No","No","1934-12-11","","1958-03-09","1962-08-06","1965-12-28","1968-07-10","1970-12-19","1978-01-30","","","1985-07-01","","","1991-01-31","1991-02-01","","2021-07-07","https://www.af.mil/About-Us/Biographies/Display/Article/107519/general-john-t-chain-jr","http://web.archive.org/web/20190202105521/https://www.af.mil/About-Us/Biographies/Display/Article/107519/general-john-t-chain-jr","https://en.wikipedia.org/wiki/John_T._Chain_Jr.","S/N AFReg 1968 p.198","O-2 AFReg 1962 p.83; O-3 AFReg 1965 p.94; O-4 AFReg 1969 p.199; O-5 AFReg 1970 p.195; O-6 AFReg 1972 p.185; O-7 AFReg 1979 p.138"
"108","49636","John","Louis","Piotrowski","","USSPACECOM","USAF","No","No","No","No","No","1934-02-17","","1956-02-11","1960-09-29","1965-12-27","1968-07-10","1970-12-19","","1975-07-01","","1985-08-01","","","1990-03-30","1990-03-31","","","https://www.af.mil/About-Us/Biographies/Display/Article/105974/general-john-l-piotrowski","http://web.archive.org/web/20210513030137/https://www.af.mil/About-Us/Biographies/Display/Article/105974/general-john-l-piotrowski","https://en.wikipedia.org/wiki/John_L._Piotrowski","S/N AFReg 1968 p.962","O-2 AFReg 1960 p.355; O-3 AFReg 1965 p.448; O-4 AFReg 1969 p.968; O-4 AFReg 1969 p.968; O-5 1970 p.949; O-6 AFReg 1972 p.888; O-8 AFReg 1979 p.668"
"109","53794","Duane","Harlan","Cassidy","","USTRANSCOM","USAF","No","No","No","No","No","1933-11-24","","1956-06-18","1960-09-25","1966-09-02","1970-06-30","","","1979-07-01","","1985-11-08","","","1989-09-21","1989-10-01","","2016-02-08","https://www.af.mil/About-Us/Biographies/Display/Article/107512/general-duane-h-cassidy","http://web.archive.org/web/20170704234024/https://www.af.mil/About-Us/Biographies/Display/Article/107512/general-duane-h-cassidy","https://en.wikipedia.org/wiki/Duane_H._Cassidy","S/N AFReg 1968 p.193","Birth & rank O8 via K168.0211-63; O-2 AFReg 1960 p.76; O-3 AFReg 1966 p.97; O-4 AFReg 1969 p.194; O-5 AFReg 1972 p.180"
"110","28631","Robert","Harvey","Reed","","CSSHAPE","USAF","No","No","No","No","No","1929-10-10","","1954-12-16","1959-03-03","1964-12-20","1968-05-19","1971-10-27","","","","1986-07-01","","","","1988-06-30","","2017-12-24","https://www.af.mil/About-Us/Biographies/Display/Article/105858/general-robert-h-reed","http://web.archive.org/web/20171229083547/https://www.af.mil/About-Us/Biographies/Display/Article/105858/general-robert-h-reed","https://en.wikipedia.org/wiki/Robert_H._Reed","S/N AFReg 1968 p.1002","O-2 AFReg 1959 p.344; O-3 AFReg 1964 p.452; O-4 AFReg 1969 p.1008; O-5 AFReg 1972 p.925; O-6 AFReg 1979 p.697"
"111","57893","Thomas","Carl","Richards","","CSSHAPE","USAF","No","No","No","Yes","No","1930-02-13","1956-06-10","1958-02-25","1962-10-01","1967-06-20","1970-12-01","1974-04-01","1978-11-01","1982-06-15","1984-08-01","1986-12-01","","","","1989-09-30","","2020-08-09","https://www.af.mil/About-Us/Biographies/Display/Article/105806/general-thomas-c-richards","http://web.archive.org/web/20210513022259/https://www.af.mil/About-Us/Biographies/Display/Article/105806/general-thomas-c-richards","https://en.wikipedia.org/wiki/Thomas_C._Richards","S/N AFReg 1968 p.1015","Dates of rank obtained from old bio in AFHRA K168.03-2099 part 3; see also O-9 bio in K168.03-2096 part 1"
"112","30913","Jack","Irvin","Gregory","","PACAF","USAF","No","No","No","No","No","1931-07-02","","","1959-03-12","1965-11-16","1969-08-15","1972-10-07","","","","1987-01-01","","","1988-07-22","1988-08-01","","","https://www.af.mil/About-Us/Biographies/Display/Article/106909/general-jack-i-gregory","http://web.archive.org/web/20210513021839/https://www.af.mil/About-Us/Biographies/Display/Article/106909/general-jack-i-gregory","https://en.wikipedia.org/wiki/Jack_I._Gregory","S/N AFReg 1968 p.462","O-3 AFReg 1965 p.216; O-4 AFReg 1969 p.465; O-5 AFReg 1972 p.428; O-6 AFReg 1979 p.321"
